Name,PlayerID,Kills,Headshot%,Deaths,Rounds Played,Assists,Birth Name,Age,Country,Current Team
fl0m,8503,665,35.3%,717,1002,721,Erik Flom,-,United States,Mythic
LeX,8504,4292,43.8%,4837,6662,4863,Alexander Deily,26,United States,Mythic
mark,8505,24,66.7%,76,89,75,Mark Rose,-,United States,No team
SIDOF,8506,177,46.3%,208,310,207,Jake Currie,-,Canada,No team
stanislaw,8507,6949,46.0%,6758,10076,6750,Peter Jarguz,22,Canada,Liquid
DAVEY,8508,5087,40.7%,5069,7131,5063,David Stafford,20,Canada,eUnited
zecK,8509,1250,29.4%,1442,1988,1451,Addison Gorzeck,-,United States,No team
Hellbean,8510,135,53.3%,156,222,155,Joe Farz,-,United States,No team
vince,8511,15,40.0%,20,21,19,Vince D.,-,United States,Cytik
Jdwede,8512,145,44.1%,175,230,174,Justin Voglewede,-,United States,No team
yay,8513,888,43.2%,950,1231,947,Jaccob Whiteaker,-,United States,No team
Vibes,8514,6,33.3%,20,21,19,Zach Gehring,-,United States,Cytik
hades,8515,2527,46.2%,2875,3938,2874,Warren Rettich,-,Canada,No team
valens,8516,2120,43.1%,2908,4162,2913,Soham Chowdhury,-,United States,No team
Relyks,8517,6206,52.6%,6122,8627,6125,Skyler Weaver,22,United States,Misfits
glorinsz,8518,1078,41.3%,1019,1495,1016,Mitch MacInnis,-,Canada,No team
DUM0RE,8519,1131,57.9%,1304,1814,1306,Mitch Green,-,Canada,exceL
NAF,8520,8843,41.1%,7883,12059,7838,Keith Markovic,19,Canada,OpTic
daps,8521,5438,37.8%,5963,8814,5993,Damian Steele,23,Canada,NRG
FugLy,8522,8197,42.2%,8025,12019,8052,Jacob Medina,22,United States,NRG
tarik,8523,10279,36.7%,9285,13619,9260,Tarik Celik,21,United States,OpTic
darky,8524,71,47.9%,104,141,104,Andrew Mackert,-,United States,No team
decipLe,8525,966,38.4%,1086,1465,1084,Mike Baker,-,United States,No team
smike,8526,3774,34.2%,3543,5077,3553,Sergey Sklyarenko,18,Ukraine,spray'n'pray
HObbit,8528,2939,47.6%,2579,3892,622,Abay Khasenov,22,Kazakhstan,Gambit
Hedje,8529,770,32.1%,819,1128,823,Hege Botnen,-,Norway,LGB fe
NOFEAR,8530,1670,42.6%,1654,2489,1642,Adrián Birgány,22,Hungary,HoP
HKA,8532,12,83.3%,15,19,15,Alexandre Vandamme,-,France,No team
carlsoN,8533,22,27.3%,53,60,52,Michael Journot,-,Switzerland,No team
ibs,8534,148,49.3%,148,220,147,Julien Leclercq,-,France,No team
pm,8535,480,44.0%,614,887,612,Arthur Guillermet,-,France,No team
Jinjin,8536,704,36.4%,644,962,644,Gina Kleinen,-,Germany,expert fe
bCk,8537,75,37.3%,82,119,82,Michał Lis,-,Poland,No team
stark,8538,1249,48.4%,1404,1948,1402,Krzysztof Lewandrowski,17,Poland,No team
leman,8539,74,44.6%,84,96,84,Eryk Kocęba,-,Poland,eliminacja
nIF,8540,86,45.4%,117,148,116,Paweł Święcki,-,Poland,eliminacja
sajlent,8541,77,58.4%,114,148,113,Patryk Gurtiaków,-,Poland,eliminacja
sofokles,8542,95,39.0%,101,142,100,Sebastian Warczachowski,-,Poland,ePlay
NEEX,8543,3048,35.1%,2958,4196,2937,Sebastian Trela,20,Poland,No team
qater,8544,78,38.5%,96,142,96,Konrad Ślusarz,-,Poland,ePlay
Fire,8545,78,44.9%,101,142,100,Adrian Szczepański,-,Poland,ePlay
y0uwish,8547,51,49.0%,74,88,73,Mateusz Chabaj,-,Poland,HAXCON
BENJIO,8548,12,41.7%,22,25,22,Bartosz Bieńkowski,-,Poland,HAXCON
EXUS,8549,4082,47.7%,4437,6301,945,Konrad Jeńczeń,19,Poland,PRIDE
Flushed,8550,165,44.9%,237,297,237,Davis Abolins,21,Latvia,No team
flexxch,8551,97,61.9%,158,200,158,Gatis Ābele,21,Latvia,Wolsung
AttackeR,8552,5944,43.1%,5137,7866,5112,YuanZhang Sheng,20,China,TyLoo
riis3d,8553,932,41.9%,1083,1520,1079,Bruno Melo,24,Portugal,No team
eddeman,8554,38,34.2%,46,67,46,Edwin Sazesh,-,Sweden,No team
jayzaR,8555,3126,36.9%,2883,4111,575,Aleksandar Zarkovic,19,Sweden,dreamchasers
KrokodilKai,8556,14,14.3%,19,28,19,Kai Nikumaa,-,Sweden,No team
Blasdfa,8557,522,44.3%,574,814,577,Saska Kivistö,-,Finland,No team
dumi,8558,43,55.8%,41,58,41,George Mihai Dumitrică,-,Romania,cooL
sirzaa,8561,71,47.9%,82,117,81,Swen Felices,-,France,No team
evy,8562,68,42.7%,87,117,86,Paolo Berbudeau,-,France,No team
preyst1x,8563,4,75.0%,16,19,15,Valentin Cheylus,-,France,No team
fer,8564,9866,42.4%,8600,12665,8612,Fernando Alvarenga,25,Brazil,SK
hen1,8565,6524,26.0%,4947,8788,4921,Henrique Teles,21,Brazil,Immortals
lucas,8566,5900,46.5%,5702,8721,5668,Lucas Teles,21,Brazil,Immortals
Nexo,8567,687,42.9%,721,987,720,Jacek Szmulkis,21,Poland,ATB
boltz,8568,8904,37.3%,7716,12164,7663,Ricardo Prass,19,Brazil,Immortals
DEVIL,8569,4187,47.2%,4331,6448,902,Timothée Démolon,22,France,MAXISAUCISSE
GruBy,8570,6761,43.2%,7017,10162,7011,Dominik Swiderski,21,Poland,No team
boco,8571,1008,28.1%,1136,1591,1129,Attila Árvai,24,Hungary,Rock
DARVEX,8572,111,37.8%,145,196,145,Valentin Póta,-,Hungary,H2B
ASSA,8573,171,42.1%,148,218,148,Márk Sárosy,21,Hungary,WiLD
woxic,8574,3280,32.2%,2669,4438,2662,Özgür Eker,18,Turkey,ex-DarkPassage
Calyx,8575,4337,54.7%,3326,5333,3306,Buğra Arkın,18,Turkey,Space Soldiers
ZOREE,8576,6385,29.2%,5871,9264,5836,Lasse Uronen,23,Finland,iGame.com
bUlGhUr,8577,203,55.2%,276,371,274,Alexander Vahlund,-,Sweden,No team
perzon,8578,639,48.4%,770,1048,765,Kalle Persson,-,Sweden,No team
KLOCEK,8579,26,38.5%,55,63,54,Dominik Klotzmann,-,Czech Republic,Cyborg Factory
smetysh,8580,91,29.7%,136,177,136,Václav Směták,-,Czech Republic,No team
naturaL,8581,533,49.7%,556,751,555,Peter Turčan,18,Slovakia,No team
TRuve,8582,165,35.2%,176,249,176,Péter Bozsó,-,Hungary,No team
kaame,8583,36,41.7%,42,53,41,Andreas Mikander,-,Finland,No team
nuveR,8584,152,47.4%,185,250,185,Joonas Heinonen,-,Finland,No team
sNkrA,8585,181,49.2%,184,269,182,Ville Hyvärinen,-,Finland,No team
EMRX,8586,101,39.6%,119,162,118,Juho Tiikko,-,Finland,No team
EYELESS,8587,344,32.3%,283,425,284,Christian Bruun,-,Finland,Rynnäkköviikset
Sukka,8588,199,36.2%,200,302,199,Tomi Finnerman,-,Finland,No team
Smyth,8589,89,37.1%,114,151,113,Jame Trygg,-,Finland,No team
Nadii,8590,60,21.7%,121,151,120,Emil Fonsell,-,Finland,No team
ruksi,8591,68,66.2%,121,163,120,Jani Rajala,-,Finland,No team
NLaaeR,8592,51,54.9%,38,62,37,Ilya Koppalov,18,Russia,No team
hurrii,8593,48,45.8%,47,62,47,Pavel Silenko,-,Russia,es4x
jrz,8594,291,41.9%,316,435,317,Mateusz Jarosz,23,Poland,ex-31337
813,8595,925,39.7%,966,1295,971,ZhaoHeng Yu,26,China,eFuture
diyy,8596,166,43.4%,189,258,188,Di Liu,-,China,No team
elk,8597,151,50.3%,191,231,191,Shuo Zhou,-,China,No team
Marek,8598,456,49.6%,537,748,104,Tzu-Chi Huang,-,Taiwan,No team
Karsa,8599,1389,48.0%,1264,2092,1255,QiFang Su,24,China,No team
advent,8600,5358,51.6%,5513,8912,5525,Zhuo Liang,24,China,ViCi
zhokiNg,8601,7169,49.7%,6210,9032,6232,WeiJie Zhong,23,China,ViCi
Reaction,8602,1093,39.7%,1027,1530,1025,Wei Peng,22,China,PUZZLES
MoriartyS,8603,274,50.4%,289,419,289,JunBen Lin,-,China,QeeYou
uki,8604,2426,43.2%,2074,3176,2064,ZhiHong Liu,22,China,ViCi
somebody,8605,6100,44.2%,5375,8316,5405,HaoWen Xu,21,China,TyLoo
ed101,8606,1767,41.7%,1816,2551,1811,TianQi Han,29,China,AllGamers
Vgo,8607,980,42.8%,1088,1429,1086,NuoZhou Zhang,-,China,No team
stb,8608,505,51.1%,594,796,597,Joakim Sjøthun,-,Norway,partyastronauts
pArker,8609,75,50.7%,73,111,73,Eray Özgen,-,Turkey,No team
fuzion,8610,25,56.0%,40,45,40,Kasper Dyrby,-,Denmark,No team
es3tag,8611,5495,34.0%,4948,7193,4963,Patrick Hansen,21,Denmark,Tricked
fix,8612,4428,47.5%,5087,7122,997,Ilya Golovko,19,Ukraine,ColdGame
fAst,8613,622,42.8%,652,887,656,Slava Rubets,22,Belarus,No team
jAPKOo,8614,14,57.1%,19,27,18,Tomá Chyba,31,Czech Republic,No team
MAIDHEN,8615,1044,49.1%,1067,1432,1074,Corentin Lashermes,23,France,MAXISAUCISSE
Quantum,8616,204,52.9%,284,367,282,Sacha Boström,-,Sweden,Aftermatch
makkeP,8618,105,57.1%,136,183,135,Marcus Persson,23,Sweden,No team
SnrLx,8619,85,45.9%,119,136,119,Sunil Suresh,24,India,Virtual Impact
dnm,8620,266,47.7%,336,458,334,Gokul Sagar Bailur,29,India,Invictus
MaD,8621,41,39.0%,104,122,103,Swaroop Sarkar,30,India,elements
Zilkenberg,8622,3269,38.3%,2871,4316,2891,Temuulen Battulga,25,Mongolia,No team
AUDIOVISION,8623,50,62.0%,58,85,57,Tarek Cherif,-,Algeria,E4US
Chihab,8624,49,63.3%,44,59,44,Kihel Chihab,21,Algeria,E4US
Jada,8625,356,50.0%,344,506,344,Naim Chikhi,24,Algeria,FENNEC 
Lyhn,8626,305,46.2%,294,421,294,Taibi Youssef,26,Algeria,FENNEC 
ShirleyAstre,8628,178,52.8%,260,337,259,Taro Yamauchi,24,Japan,DetonatioN
himajun,8629,482,42.5%,448,585,450,Ryoto Takeuchi,22,Japan,DetonatioN
chocoLe,8630,46,34.8%,84,98,84,Hikaru Tsuchiya,-,Japan,No team
oronai,8631,35,48.6%,84,98,84,Keiichiro Hori,25,Japan,No team
akioni,8632,798,38.5%,920,1247,922,Masumi Miki,24,Japan,No team
di^,8633,1339,47.7%,1299,1923,1307,Diane Tran,21,United States,CLG Red
Missa,8634,735,45.2%,701,1045,700,Meyssa Bellouati,-,France,LGB fe
Knopk@,8635,296,50.0%,347,463,347,Olya Horoshilova,-,Russia,EYESports fe
Nast1a,8636,361,42.9%,385,560,386,Anastasia Evdokina,-,Russia,doyoueven fe
Bloody Elf,8637,844,46.5%,866,1236,865,Kristina Galichenko,21,Russia,4Real
Sindi,8638,494,36.6%,450,641,448,Tatyana Gracheva,-,Russia,4Real
Riley,8639,813,41.1%,867,1236,865,Alexandra Ksenzik,24,Russia,4Real
EMUHLEET,8640,952,32.0%,823,1250,825,Emmalee Garrido,-,United States,Selfless fe
kyler,8641,126,39.7%,157,199,157,Samantha Luke,-,United States,No team
rain,8642,938,38.6%,824,1250,825,Amanda Smith,-,Canada,Selfless fe
sapphiRe,8643,203,32.5%,235,339,233,Heather Garozzo,-,United States,No team
artStar,8644,811,35.9%,831,1250,825,Carolyn Noquez,-,United States,Selfless fe
Ryu7z,8646,16,37.5%,22,28,22,Nazim Awan,-,France,No team
XpG,8647,1830,46.3%,2049,2877,2042,Guillaume Veron,22,France,Death
PetitSkel,8648,2019,46.7%,1937,2886,1933,Julien Marcantoni,25,France,Death
META,8649,758,44.3%,803,1101,803,Paul Moussajee,21,France,Death
Zeo,8650,579,50.6%,633,842,631,Jaun Nieuwoudt,26,South Africa,No team
fOrce,8651,74,41.9%,116,157,116,Niel Spengler,-,South Africa,No team
dffiaNt,8652,242,43.0%,277,365,277,Matthew Morris,22,South Africa,Ventus
kustoM,8653,546,38.1%,594,842,597,Jean Herbst,26,South Africa,No team
spoof,8654,586,31.9%,591,861,594,Daniel van Wyk,31,South Africa,No team
xek,8655,1320,38.9%,1362,1962,1353,Valuntine Dinev,22,Bulgaria,Bpro
twirl,8656,243,47.7%,208,361,209,Ashley Cutler,24,United Kingdom,HLTV.org Staff
MAKKU,8657,372,37.9%,247,394,248,Radosław Makuch,19,Poland,HLTV.org Staff
cago,8658,118,40.7%,101,174,100,Brynjar Johansen,-,Norway,No team
DareDev1L,8659,122,66.4%,111,189,111,Rami Rahman,-,Egypt,No team
sL4M,8660,47,38.3%,60,87,60,Igor Sopov,-,Russia,No team
Panda,8661,176,29.6%,109,188,109,Yegor Kolomietc,-,Ukraine,SLTV Staff
swed,8662,169,37.3%,110,188,110,Sergei Borysyuk,-,Ukraine,SLTV Staff
VaderN,8663,86,52.3%,79,106,79,Anton Kozlov,-,Russia,Virtus.pro Staff
ASKOLD,8664,25,24.0%,45,61,45,Sergei Stryukov,-,Ukraine,No team
Andersen,8665,46,37.0%,43,61,42,Rostislav Hrubý,-,Ukraine,No team
BATISTUTA,8666,177,19.8%,149,268,150,Jacob Thomsen,-,Denmark,HLTV.org Staff
SaypPlizBrr,8667,18,27.8%,47,49,47,Alexei Rebushev,-,Russia,Russian eSF Staff
Const,8668,12,50.0%,49,49,49,Konstantin Akubekov,-,Russia,Russian eSF Staff
teamko47,8669,23,26.1%,47,49,47,Nicholas Takchev,-,Russia,Russian eSF Staff
Sobskii,8670,5,60.0%,48,49,48,Konstantin Sobolev,-,Russia,Russian eSF Staff
RoboCop,8671,11,81.8%,49,49,49,Ivan Chakalidi,-,Russia,Russian eSF Staff
TricoN,8672,146,40.4%,122,185,122,Anders Sehested,-,Denmark,HLTV.org Staff
phreako,8673,204,34.3%,179,282,177,Aleksander Prøis,-,Norway,LC Staff
Michelle,8674,12,25.0%,20,28,19,Michelle Østergaard Nielsen,-,Denmark,No team
Flave,8675,6,50.0%,23,28,22,Flavio Wirz,-,Switzerland,No team
luzy,8676,91,30.8%,63,106,62,Bård Brandvik,-,Norway,No team
shordi,8677,283,42.8%,232,327,232,Markus Knutsen,-,Norway,LC Staff
Striker,8678,251,42.2%,180,280,179,Milan vejda,-,Czech Republic,HLTV.org Staff
GuillOMM,8679,12,50.0%,15,26,15,Guillaume Choque,-,France,No team
GoY,8680,27,48.2%,18,26,17,Vivien Goyon,-,France,No team
sickness,8681,13,46.2%,15,26,15,Unknown,-,France,No team
Personne,8682,24,54.2%,18,26,17,Samuel Rives,-,France,No team
SUANNN,8683,22,40.9%,17,26,16,Unknown,-,France,No team
SA,8684,31,51.6%,40,54,39,Aleksandr Kravchuk,-,Belarus,No team
Jh0,8685,32,25.0%,44,54,43,Andrey Kozhemyakin,-,Belarus,No team
leniniw,8686,62,38.7%,108,121,107,Konstantin Sivko,-,Belarus,Game Show Staff
MINI4,8687,72,26.4%,93,121,93,Sergey Minich,-,Belarus,Game Show Staff
Mr.Devil,8688,40,65.0%,38,54,37,Vladislav Udovenko,-,Ukraine,No team
Andi,8689,168,58.3%,152,225,153,Andrey Prokhorov,-,Ukraine,Na`Vi Staff
SL1DE,8690,167,32.3%,126,225,126,Dmitry Frishman,-,Ukraine,Na`Vi Staff
Fintik,8691,39,56.4%,19,47,18,Sergey Salazkin,-,Ukraine,No team
f1N,8692,141,46.8%,134,225,135,Nikita Sokolov,-,Ukraine,Na`Vi Staff
KrieppeN,8693,15,26.7%,16,19,15,Dragos Karner,-,Romania,Hitbox.tv Staff
seriousownsya,8694,5,80.0%,18,19,18,Thomas Aistleitner,-,Austria,Hitbox.tv Staff
masta,8695,4,25.0%,17,19,16,René Weinberger,-,Austria,Hitbox.tv Staff
Emosbloodshot,8696,3,33.3%,19,19,19,Aykan Köse,-,Germany,Hitbox.tv Staff
babadin,8697,4,25.0%,18,19,18,Aladin Ben,-,Germany,Hitbox.tv Staff
tweeday,8698,391,35.6%,320,485,320,Kevin Tweedale,-,Germany,No team
2Face,8699,52,44.2%,58,82,58,Silvan Nikolic,27,Bosnia and Herzegovina,No team
hofven,8700,104,25.0%,147,192,147,Joachim Rittfeld-Hoffenshild,-,Sweden,NiP Staff
PRiESt,8701,127,33.9%,146,192,145,Peter Nilsson,-,Sweden,NiP Staff
Mikke,8702,57,64.9%,75,99,75,Mikael Lindqvist,-,Sweden,INFAME
Briggan,8703,55,34.6%,54,75,54,Mattias Wikström,-,Sweden,INFAME
pdive,8704,106,43.4%,127,177,127,Erik Löfgren,-,Sweden,INFAME
lio,8705,63,47.6%,76,99,76,Leo Stenberg,-,Sweden,INFAME
CleanUpGuy,8706,67,38.8%,46,75,45,Ola Stenberg,-,Sweden,INFAME
ptr,8707,6215,25.0%,5523,8753,5514,Peter Gurney,26,United States,NRG
Slemmy,8708,3204,49.3%,3852,5623,3879,Alec White,26,United States,Selfless
focs,8709,1210,39.8%,1375,1889,1378,Jason Mauery,28,United States,No team
agM,8710,512,42.6%,447,640,448,Michael Abood,-,United States,WinOut.net
Sonic,8711,1566,53.9%,1123,1859,1115,Aran Groesbeek,18,South Africa,Bravado
REAL,8713,1207,48.6%,1256,1858,1263,Radu Popescu,23,Romania,No team
cosmeeeN,8714,2578,46.2%,2114,3035,2124,Cosmin-Mihai Butuc,17,Romania,Nexus
DeadFox,8716,6465,33.5%,5855,8734,5851,Bence Böröcz,22,Hungary,HellRaisers
ajele,8717,124,37.1%,140,193,140,Viktor Lazarević,-,Serbia,No team
Availer,8718,3,100.0%,18,23,17,Mohamed Zardab,-,Libya,No team
IM,8719,66,39.4%,51,91,50,Corentin Beauchamp,-,France,No team
kOLBATh,8720,70,22.9%,62,91,61,Romains Catarino,-,France,No team
LynnoX,8721,56,37.5%,64,91,63,Hugo Cordier,-,France,No team
SomNy,8722,52,48.1%,69,91,69,Allan C.,-,France,No team
JAYBEE,8723,43,48.8%,78,91,78,Jean-Bertrand Mouls,-,France,No team
1uke,8724,3295,26.4%,3214,4889,488,Aleksey Zimin,24,Russia,1337
Flande,8725,75,46.7%,87,113,87,Aleksandr Savenkov,-,Russia,Quit
facecrack,8726,6670,44.7%,6850,9474,6821,Dmitriy Alekseyev,22,Russia,EPG
waterfaLLZ,8727,4778,30.1%,4885,6982,4887,Nikita Matveyev,21,Russia,EPG
dreaM,8728,836,48.4%,869,1212,872,Yevgeniy Bogatyrev,26,Kazakhstan,No team
sLR,8729,79,50.6%,114,145,114,Peter Torgovtsev,-,Ukraine,hard'N'play
nsww,8730,955,50.2%,952,1356,949,Viktor Kravchuk,20,Ukraine,No team
bodito,8733,1974,46.6%,2007,2768,2020,Patrik Boda,19,Hungary,Pixel
autimatic,8735,8206,46.5%,7365,10798,1511,Timothy Ta,20,United States,Cloud9
inVert,8736,2426,34.3%,2613,3620,2606,David Monroe,27,United States,KKona
draWsouL,8737,1199,43.1%,1331,1884,1337,Chris Drossel,-,United States,No team
EliGE,8738,9089,48.3%,8569,12160,8512,Jonathan Jablonowski,19,United States,Liquid
acr0nym,8742,42,45.2%,43,63,42,Dionisis Lagopodis,-,Greece,DIONAPPA
emagine,8744,2292,44.6%,2267,3333,2266,Chris Rowlands,25,Australia,Winterfox
Rickeh,8745,3338,31.4%,2870,4668,2847,Ricardo Mulholland,25,Australia,No team
James,8746,2561,44.9%,2714,3938,551,James Quinn,22,Australia,Immunity
DYNAMO,8747,377,51.7%,443,597,441,Brad Knill,-,United States,No team
FADE,8748,301,52.2%,364,479,364,Luc Dang,-,United States,No team
Funshine,8749,235,19.2%,245,386,243,Gary Laurita,-,United States,No team
no_one,8750,3637,52.5%,3815,5358,3804,Matthew Congdon,21,United States,No team
just9n,8751,4043,43.8%,4016,5705,3993,Justin Ortiz,24,United States,No team
SileNt3m,8752,4772,34.4%,5165,7068,918,Samuel Portillo,21,United States,Rush
streboR,8753,2281,45.0%,2359,3369,2358,Connor Roberts,-,United States,No team
Eley,8754,1832,45.9%,2276,3153,2270,Zachary Stauffer,-,United States,No team
Adwait,8755,45,37.8%,81,99,81,Adwait A.,-,United States,Fenix Fire
virtus,8756,958,32.1%,1079,1521,1079,Daniel Carrillo,25,United States,No team
Lopez,8757,139,50.4%,173,218,172,Jordan Lopez,-,United States,Mild
xertz,8758,89,41.6%,105,133,105,Kobi Wallis,-,Australia,No team
Shadzke,8760,32,31.3%,63,78,63,Devin Carter,-,Australia,No team
marto,8761,634,39.4%,862,1174,857,Matt Larcombe,28,Australia,No team
Ar3syK,8762,460,44.1%,556,744,558,Anthony Christou,-,Australia,No team
nova,8763,542,40.8%,482,737,479,Paris Larkins,-,Australia,Vox Eminor
zewsy,8764,2287,37.1%,2251,3196,2237,Ryan Palmer,19,New Zealand,Winterfox
Lightstep,8765,1917,35.1%,2070,3198,2078,Michael Hall,28,Australia,Chiefs
dizzy,8766,789,27.0%,557,946,558,Kyran Crombie,21,Australia,Legacy
ofnu,8767,1878,47.0%,1869,2719,1876,Chris Hanley,23,New Zealand,Winterfox
teddyt,8769,339,48.1%,403,548,405,Ted Staveley,-,Australia,No team
MoeycQ,8770,1989,38.4%,1791,2675,374,Mohammed Tizani,24,Australia,Immunity
USTILO,8771,4017,45.4%,3881,5521,3864,Karlo Pivac,23,Australia,Renegades
Snoopy,8772,49,42.9%,70,98,69,Trong Truong,-,Australia,No team
PeetyG,8773,491,47.3%,589,775,589,Peter Souvlis,-,Australia,No team
DevK,8774,790,53.5%,974,1312,970,Nick McKerrow,27,Australia,No team
HaZ,8775,621,51.1%,722,968,726,Harris Krajisnik,24,Australia,SYF
Chrisoaow,8776,1894,43.6%,1908,2815,1914,Chris Forman,27,Australia,SYF
5hp,8777,97,30.9%,91,138,91,Oliver Bray,-,Australia,No team
Stv,8778,309,39.5%,351,475,351,Steven Cropper,-,Australia,No team
digz,8779,201,32.3%,286,372,286,Christian Cheung,-,Australia,No team
anthem,8780,75,44.0%,91,124,90,Christopher Lake,26,South Africa,No team
kr1os,8781,117,50.4%,121,166,121,Petrus Delport,23,South Africa,Eternal Conflict
ChroniC,8782,353,32.9%,383,535,385,Jonathon Taylor,21,South Africa,Curiosity
JUGi,8783,5759,26.5%,4635,7442,4614,Jakob Hansen,19,Denmark,Heroic
SandeN,8784,3571,42.8%,3345,4959,3322,Rasmus Sanden,21,Denmark,Team123
remkez,8785,727,48.7%,794,1055,791,Tudor Sandulescu,-,Romania,No team
jR,8786,3591,33.9%,3276,5012,3257,Dmitriy Chervak,23,Ukraine,Vega Squadron
norison,8787,1028,45.4%,1155,1633,1159,Igor Matyev,21,Ukraine,spray'n'pray
Keshandr,8788,2789,46.7%,2897,4182,2885,Sergey Nikishin,22,Russia,Vega Squadron
mir,8789,3701,52.6%,3216,4724,614,Nikolay Bityukov,21,Russia,Vega Squadron
hutji,8790,1910,39.7%,2103,3010,481,Pavel Lashkov,21,Russia,Vega Squadron
reamux,8791,178,42.1%,259,334,260,Christian Wolf,-,Germany,Lioncast
buZZa,8792,425,50.1%,499,655,497,Chris Buzza,-,Canada,SYNRGY
FGB,8793,1245,51.5%,1418,1904,1408,Belal Ahmad,20,United States,No team
jasonR,8794,3706,43.5%,4088,5737,4073,Jason Ruchelski,22,Canada,No team
deathdoG,8795,3,100.0%,20,21,19,Josh Edwards,-,Australia,No team
cHus,8796,33,27.3%,40,54,39,Arthur Ling,-,Australia,No team
Stewie2K,8797,7331,49.2%,6784,9699,6789,Jake Yip,19,United States,Cloud9
enix,8798,768,50.1%,783,1068,779,Mikal Aakvik Øiestad,-,Norway,No team
Nk,8799,35,40.0%,70,96,70,Nicolai Kristensen,-,Denmark,Lucidez
stfN,8800,5812,48.1%,5594,8100,5589,Stefan Seier,24,Germany,PENTA
xenn,8801,1065,47.0%,955,1429,957,Sebastian Hoch,-,Germany,No team
detinate,8802,281,38.1%,260,396,261,Hafþór Örn Pétursson,26,Iceland,No team
HUNDZI,8803,311,43.4%,375,525,372,Alexander Egill Guðmundsson,23,Iceland,No team
atter,8804,3779,54.5%,3457,4918,3442,Simon Atterstam,23,Sweden,Renegades
Griefmaster,8805,145,55.9%,171,228,171,Liiban Abderisak,-,Sweden,No team
ozoo,8806,351,44.7%,377,570,376,Joel Ozolins,-,Sweden,No team
INX,8807,788,42.8%,918,1292,917,Jackie Hansen,26,Denmark,Marienlyst
Maziaz,8808,982,40.8%,1046,1585,1046,Mathias Hansen,-,Denmark,No team
krogh,8809,53,62.3%,75,86,74,Casper Krogh,-,Denmark,fLYVERNE
GQGLeReN,8810,25,56.0%,37,52,36,Mads Ingvardsen,-,Denmark,kRoGhs KanonEr
Dullo,8811,19,52.6%,40,52,40,Simon Dragsbæk Petersen,-,Denmark,kRoGhs KanonEr
falkoN,8812,65,40.0%,75,86,74,Mark Falk,-,Denmark,fLYVERNE
m.d.i^,8813,35,37.1%,34,52,33,Mikkel Dahlgaard,-,Denmark,kRoGhs KanonEr
viNZento,8814,66,45.5%,86,111,85,Marco Thomsen,-,Denmark,TJ'S HELTE
vazer,8815,105,36.2%,101,133,101,Mathias John Hyllen,-,Denmark,TJ'S HELTE
semix,8816,65,41.5%,89,111,88,Oskar Helveg,-,Denmark,TJ'S HELTE
JNKCH,8817,45,46.7%,84,111,84,Jannick Christiansen,-,Denmark,TJ'S HELTE
iMPRG,8818,60,48.3%,83,111,83,Martin Moeller,-,Denmark,TJ'S HELTE
zekon,8819,94,47.9%,128,178,128,Mikkel Holm,-,Denmark,FOXTROT
mAt,8820,88,59.1%,95,131,95,Mathias Rasmussen,-,Denmark,no_rhythm
LATINOBOMBEN,8821,816,52.1%,833,1156,832,Alexander Rahbek El Sayed,25,Denmark,No team
haggis,8822,241,48.1%,242,356,46,Michael Hagland,-,Norway,schlaegeros
evo,8823,79,35.4%,154,200,154,Didrik Kaurin Nilsen,-,Norway,schlaegeros
Vyp,8824,362,30.9%,356,498,353,Paul Jensen,-,Norway,No team
ApN,8825,74,55.4%,80,118,80,Andreas Pedersen,-,Denmark,No team
IvaNb,8826,220,57.7%,176,266,175,Jonathan Maigaard,-,Denmark,Aquiver.BLU
Juleez,8827,178,26.4%,161,266,162,Simon Kristensen,-,Denmark,Aquiver.BLU
embO,8828,218,47.7%,254,346,252,Rasmus Agerskov,-,Denmark,Flash
MIKKELNAT0R,8829,123,54.5%,185,235,185,Mikkel Hansen,-,Denmark,FUGL?
HECTOz,8830,2493,26.3%,2514,3624,2500,Hector Jensen,18,Denmark,FUAH
Vitexx,8831,347,41.5%,397,533,394,Thomas Skov,-,Denmark,Tricked Academy
VigzZ,8832,499,49.3%,590,768,591,Victor Pedersen,-,Denmark,eSpuma
vailenthyper,8833,119,39.5%,173,226,174,Jon Hadland,-,Norway,Badger
b4t,8834,218,55.5%,300,408,301,Andreas Bergevik,-,Norway,No team
centralize,8835,201,49.3%,211,274,210,Steffen Dahl,-,Norway,Badger
niel,8836,128,47.7%,177,226,176,Eirik Goa Lein,-,Norway,Badger
akez,8837,138,50.7%,198,254,198,Kristian Kornbakk,-,Norway,Badger
Wiese,8838,83,38.6%,91,133,90,Nicolai Wiese,-,Denmark,h$fyre
Kaels,8839,114,53.5%,159,194,159,Oliver Kaels,-,Denmark,Bar røv og sandaler
MumaCe,8840,100,41.0%,136,194,135,Rasmus Riberholdt-Nielsen,-,Denmark,Bar røv og sandaler
znaveeh,8841,131,48.1%,136,194,135,August Christiansen,-,Denmark,Sørby
zerdji,8842,151,43.7%,158,194,157,Rasmus Davidsen,-,Denmark,Sørby
QuESt,8843,68,35.3%,87,112,87,Glenn Moen,-,Norway,partyastronauts
CeXo,8844,52,50.0%,66,92,66,Anders Thomassen,-,Denmark,TAKTIKSTATIV
da1men,8845,60,41.7%,64,92,64,Jacob Wortmann,-,Denmark,TAKTIKSTATIV
